category,text
sport,Խոակին Կապառոս. «Բոլոր հինգ զգայարաններով կենտրոնացած ենք վաղվա հանդիպման վրա»
sport,Վաղը մեկնարկում է ֆուտբոլի աշխարհի առաջնությունը
sport,Սահմանամերձ բնակավայրերի պատանիները կպայքարեն Ռոման Բերեզովսկու մրցանակի համար
sport,Հայ լրագրողները` Լիտվայի ֆուտբոլային մրցաշարի հաղթող
sport,Մարգարիտա Գասպարյանը US Open-ում կմեկնարկի պուերտոռիկացու հետ խաղով
sport,Հայ բռնցքամարտիկ Արմեն Մաշակարյանը գեղեցիկ հաղթանակ է տոնել ադրբեջանցի բռնցքամարտիկի նկատմամբ
sport,Փաուերլիֆտինգի աշխարհի գավաթի խաղարկությանը Հայաստանի հավաքականը 16 ոսկե մեդալ է նվաճել
sport,Դիլիջան համայնքում կայացել է հունահռոմեական ոճի ըմբշամարտի բաց առաջնություն
sport,Հայկ Խլոյանը՝ երիտասարդների աշխարհի չեմպիոն
sport,Վահրամ Դումանյան. «Օլիմպավանը համապատասխանում է միջազգային չափորոշիչներին»
sport,Հայաստանի կանանց հավաքականը բարձրացավ 3-րդ հորիզոնական
sport,"Հրաշագործ չեմ, բայց վստահեցնում եմ` դրական փոփոխությունները երկար չեն սպասեցնի. Կարեն Գիլոյան"
sport,Մամիկոն Ղարիբյանը եւ Մարիամ Մկրտչյանը պայքարն ավարտել են 4-րդ հորիզոնականում
sport,Գաբրիել Սարգսյանն ու Ռոբերտ Հովհաննիսյանը Եվրոպայի առաջնությունում ուժեղագույնների շարքում են
sport,Կարեն Խաչանովը հրաժարվել է մասնակցել Հանչժոուի մրցաշարին
sport,Առաջատարներն են Շանթ Սարգսյանն ու Հովիկ Հայրապետյանը
sport,Ռոնալդուն դարձավ սպորտի պատմության մեջ միլիարդ վաստակած 3-րդ մարզիկը
sport,Ազատ ոճային Սուրեն Իշխանյանը հաղթեց Եվրոպայի Մ 17 առաջնությունում
sport,Գրոսմայստեր Վլադիմիր Հակոբյանը մոտ է ԱՄՆ չեմպիոնի կոչմանը
sport,1 արծաթե և 3 բրոնզե մեդալ՝ Ուշուի երիտասարդների աշխարհի 10-րդ առաջնությունում
sport,"Գագիկ Սարգսյան. «Տիկին Անդրեասյան, նամակը վաղուց ուղարկել ենք, միգուցե հայտնե՞ք ձեր դիրքորոշումը հայտնի դեպքի հետ կապված»"
sport,Կարեն Խաչանովն ու Էլինա Ավանեսյանը դուրս մնացին Ուիմբլդոնի 2-րդ շրջանից
sport,Լեհաստանում շարունակվում է 2026 թ. շախմատի Եվրոպայի անհատական առաջնությունը
sport,Հայ մարզիկները օլիմպիական մանկապատանեկան փառատոնին մասնակցել են նոր հեծանիվներով
sport,Աշխարհի առաջնությանը Հայաստանից կմասնակցի ազատ ոճային հինգ ըմբիշ
sport,Հակոբ Սերոբյան. «Կարողացանք օգտվել համավարակի պարտադրած դադարից»
sport,Մարզահամերգային համալիրում Արման Ծառուկյան-Շարա Բուլլետ մենամարտն ավարտվեց ոչ-ոքի
sport,Հենրիխ Մխիթարյանը շնորհակալություն է հայտնել
sport,Թուրք երկրպագուները Ֆրանսիայում դանակներով հարձակվել են հայ ֆուտբոլիստների վրա. կան տուժածներ
sport,Կարեն Խաչանով. «Մեր հավաքականը ուժեղագույններից մեկն է աշխարհում»
sport,Կրիշտիանու Ռոնալդուն հաջորդ մրցաշրջանում կարող է փոխել ակումբը
sport,"Վազգեն Բադալյան. «Մեզանում կանանց բռնցքամարտի մասսայականությունը առայժմ ցածր է, հետեւաբար, մասնակցությունն էլ քիչ է»"
sport,Լևոն Պաչաջյանը նշանակվել է Եվրոպայում ՀՖՖ դեսպան
sport,Վազգեն Թևանյանն ու Մանվել Խնձրցյանը կգոտեմարտեն բրոնզե մեդալի համար
sport,Գինեսի գրքի վանաձորցի ռեկորդակիրը հաղթանակը նվիրեց Արցախում զոհված հերոսների հիշատակին
sport,Արսեն Հարությունյանը՝ ըմբշամարտի Եվրոպայի առաջնության բրոնզե մեդալակիր
sport,Վիկ Դարչինյանը Նյու-Յորքում «Չեմպիոնները՝ չեմպիոնների դեմ» մենամարտի հրավեր ունի
sport,ՀՖԿՍՊԻ-ում մեծարվեցին 2021 թվականի 10 լավագույն ուսանող մարզիկները
sport,Լեւոն Ղասաբօղլյանի առաջին հուշամրցաշարի հաղթող ճանաչվեց ֆուտբոլի վետերանների հավաքականը
sport,Էլինա Ավանեսյանը պարտվել է Հռոմի մրցաշարի առաջին շրջանում
sport,«Շիրակի» գլխավոր մարզիչ Արսեն Հովհաննիսյանը հրաժարական է տվել
sport,Լեւոն Արոնյանը առաջին պարտությունն է կրել ԱՄՆ առաջնությունում
sport,Կարեն Աղամալյան. «Հավաքականի բռնցքամարտիկները ձգտելու են Եվրոպայի առաջնությունում հասնել առավելագույնին»
sport,Հրապարակվել են Եվրոպայի առաջնություն մեկնող ըմբիշների անունները
sport,"Հայաստանի առաջատար թենիսիստ Անի Ամիրաղյանը 6։2, 6։0 հաշվով առավելության է հասել թուրք մրցակցի նկատմամբ"
sport,"Անդրե Աղասի՝ մարզական աստղ, լավ ամուսին, օրինակելի հայր"
sport,ՈՒԵՖԱ-ն կկրճատի՞ Չլ ու ԵԼ ընտրական հանդիպումների քանակը
sport,Ծանրորդ Էմմա Պողոսյանը Եվրոպայի չեմպիոն է դարձել
sport,Արման Անդրեասյանը աշխարհի առաջնության բրոնզի համար գոտեմարտելու իրավունք վաստակեց
sport,Հայաստանի բռնցքամարտիկները նոր բարձունք են նվաճել Եվրոպայի առաջնությունում
sport,Էլինա Ավանեսյանը Ռումինիայի մրցաշարում կպայքարի հաղթողի կոչման համար
sport,Հայաստանի ուժեղագույն շախմատիստները կմասնակցեն ՖԻԴԵ-ի 2023 Grand Swiss մրցաշարին
sport,Լեւոն Արոնյանի՝ ԱՄՆ տեղափոխվելու ցանկության մասին լուրը հեռու չէ իրականությունից
sport,Եվրոպայի առաջնությանը կմասնակցի Հայաստանի կանանց հավաքականի չորս ծանրորդ
sport,Սկանդալային կանխատեսումը չիրականացավ
sport,Ծառուկյան. Հայաստանը Փարիզի օլիմպիական խաղերին ներկայացավ արժանապավտորեն
sport,Կրկնապատկվել են բարձր նվաճումներ ունեցող մարզիկների տարեվերջյան պարգևատրումները
sport,Գոռ Հովակիմյանն ու Երվանդ Մկրտչյանը հաղթող են ճանաչվել Բելգրադում անցկացված Բալկանյան երկրների աթլետիկայի մարզասրահի առաջնությունում
sport,Սամվել Գասպարյանը նվաճեց 109 կգ քաշային կարգի Հայաստանի չեմպիոնի կոչումը
sport,Էրիկ Իսրայելյանը նվաճեց բռնցքամարտի աշխարհի երիտասարդների չեմպիոնի կոչումը
